Date/Time,Lot,Description,Address,Zip,Latitude,Longitude,Available,Map Point
03/17/2018 04:10:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 04:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 04:45:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 03:55:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 04:35:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 04:30:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 03:50:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 03:45:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,280,"(34.019575, -118.499378)"
03/17/2018 04:20:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 05:50:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,282,"(34.019575, -118.499378)"
03/17/2018 05:00:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 05:35:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 05:20:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 05:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,280,"(34.019575, -118.499378)"
03/17/2018 05:10:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
03/17/2018 04:55:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,281,"(34.019575, -118.499378)"
