Date/Time,Lot,Description,Address,Zip,Latitude,Longitude,Available,Map Point
3/14/18 13:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,82,"(34.019575, -118.499378)"
3/14/18 13:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,81,"(34.019575, -118.499378)"
3/14/18 13:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,79,"(34.019575, -118.499378)"
3/14/18 13:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,82,"(34.019575, -118.499378)"
3/14/18 13:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,83,"(34.019575, -118.499378)"
3/14/18 13:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,81,"(34.019575, -118.499378)"
3/14/18 13:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,87,"(34.019575, -118.499378)"
3/14/18 13:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,87,"(34.019575, -118.499378)"
3/14/18 13:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,85,"(34.019575, -118.499378)"
3/14/18 14:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,85,"(34.019575, -118.499378)"
3/14/18 14:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,87,"(34.019575, -118.499378)"
3/14/18 14:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,87,"(34.019575, -118.499378)"
3/14/18 14:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,87,"(34.019575, -118.499378)"
3/14/18 14:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,87,"(34.019575, -118.499378)"
3/14/18 14:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,88,"(34.019575, -118.499378)"
3/14/18 14:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,90,"(34.019575, -118.499378)"
3/14/18 14:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,93,"(34.019575, -118.499378)"
3/14/18 14:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,93,"(34.019575, -118.499378)"
3/14/18 14:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,99,"(34.019575, -118.499378)"
3/14/18 14:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,102,"(34.019575, -118.499378)"
3/14/18 14:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,106,"(34.019575, -118.499378)"
3/14/18 15:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,112,"(34.019575, -118.499378)"
3/14/18 15:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
3/14/18 15:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
3/14/18 15:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
3/14/18 15:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
3/14/18 15:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
3/14/18 15:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
3/14/18 15:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,118,"(34.019575, -118.499378)"
3/14/18 15:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
3/14/18 15:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
3/14/18 15:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,116,"(34.019575, -118.499378)"
3/14/18 15:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
3/14/18 16:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,113,"(34.019575, -118.499378)"
3/14/18 16:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,120,"(34.019575, -118.499378)"
3/14/18 16:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,123,"(34.019575, -118.499378)"
3/14/18 16:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,123,"(34.019575, -118.499378)"
