Date/Time,Lot,Description,Address,Zip,Latitude,Longitude,Available,Map Point
11/1/17 0:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,921,"(34.010806, -118.497361)"
11/1/17 0:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,923,"(34.010806, -118.497361)"
11/1/17 0:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,922,"(34.010806, -118.497361)"
11/1/17 0:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,922,"(34.010806, -118.497361)"
11/1/17 0:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,927,"(34.010806, -118.497361)"
11/1/17 0:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,928,"(34.010806, -118.497361)"
11/1/17 0:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,929,"(34.010806, -118.497361)"
11/1/17 0:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,929,"(34.010806, -118.497361)"
11/1/17 0:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,933,"(34.010806, -118.497361)"
11/1/17 0:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,932,"(34.010806, -118.497361)"
11/1/17 0:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,931,"(34.010806, -118.497361)"
11/1/17 0:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,931,"(34.010806, -118.497361)"
11/1/17 1:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,930,"(34.010806, -118.497361)"
11/1/17 1:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,933,"(34.010806, -118.497361)"
11/1/17 1:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,931,"(34.010806, -118.497361)"
11/1/17 1:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,937,"(34.010806, -118.497361)"
11/1/17 1:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,936,"(34.010806, -118.497361)"
11/1/17 1:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,936,"(34.010806, -118.497361)"
11/1/17 1:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,935,"(34.010806, -118.497361)"
11/1/17 1:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,938,"(34.010806, -118.497361)"
11/1/17 1:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,939,"(34.010806, -118.497361)"
11/1/17 1:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,941,"(34.010806, -118.497361)"
11/1/17 1:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,940,"(34.010806, -118.497361)"
11/1/17 1:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,936,"(34.010806, -118.497361)"
11/1/17 2:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,943,"(34.010806, -118.497361)"
11/1/17 2:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,945,"(34.010806, -118.497361)"
11/1/17 2:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,946,"(34.010806, -118.497361)"
11/1/17 2:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,946,"(34.010806, -118.497361)"
11/1/17 2:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,948,"(34.010806, -118.497361)"
11/1/17 2:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,948,"(34.010806, -118.497361)"
11/1/17 2:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,948,"(34.010806, -118.497361)"
11/1/17 2:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,950,"(34.010806, -118.497361)"
11/1/17 2:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,948,"(34.010806, -118.497361)"
11/1/17 2:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,951,"(34.010806, -118.497361)"
11/1/17 2:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,952,"(34.010806, -118.497361)"
11/1/17 2:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,954,"(34.010806, -118.497361)"
11/1/17 3:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,955,"(34.010806, -118.497361)"
11/1/17 3:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,956,"(34.010806, -118.497361)"
11/1/17 3:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,959,"(34.010806, -118.497361)"
11/1/17 3:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,958,"(34.010806, -118.497361)"
11/1/17 3:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,958,"(34.010806, -118.497361)"
11/1/17 3:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,957,"(34.010806, -118.497361)"
11/1/17 3:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,956,"(34.010806, -118.497361)"
11/1/17 3:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,958,"(34.010806, -118.497361)"
11/1/17 3:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,958,"(34.010806, -118.497361)"
11/1/17 3:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,959,"(34.010806, -118.497361)"
11/1/17 3:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,961,"(34.010806, -118.497361)"
11/1/17 3:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,963,"(34.010806, -118.497361)"
11/1/17 4:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,962,"(34.010806, -118.497361)"
11/1/17 4:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1021,"(34.010806, -118.497361)"
11/1/17 4:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,1021,"(34.010806, -118.497361)"
